source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
domains/orchestration/workflows/planning/lifecycle.py,182aa3d00721d25f32a7987e51dcd998a354d2eebcad5572ead217c816ba8d22,302,keep,domains/orchestration/workflows/planning/lifecycle.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskPlanRetryCommand;TaskPlanRegenerateCommand;TaskPlanLifecycleService,backend.app.api.routes.orchestration.tasks.plans,backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.service;backend.app.domains.orchestration.runs.state;backend.app.domains.orchestration.tasks.message_append;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.state;backend.app.domains.orchestration.workflows.planning.agent_plan;backend.app.domains.orchestration.workflows.planning.attempt_models;backend.app.domains.orchestration.workflows.planning.attempts;backend.app.domains.orchestration.workflows.planning.ownership;backend.app.domains.orchestration.workflows.statuses;backend.app.domains.workspace.teams.runtime.snapshots;backend.app.observability.audit.service;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/member_matching.py,271a54593cc5e1301f98ec4185ae764e3a7224bdaa5ec388c62af86f2879ae83,288,keep,domains/orchestration/workflows/planning/member_matching.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,MemberMatch;MemberMatchingService;_score_member;_snapshot_members;_int_or_default;requested_member_match;_requested_agent_id;_department_filtered_members;_best_local_member_match;_role_score;_skill_score,backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.planning.diagnostics;backend.app.domains.orchestration.workflows.planning.pm_follow_up_work;backend.app.domains.orchestration.workflows.templates.builder;backend.app.domains.orchestration.workflows.templates.execution,backend.app.core.utils;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.planning.org_structure;backend.app.domains.orchestration.workflows.statuses;backend.app.domains.orchestration.workflows.templates.members;backend.app.domains.orchestration.workflows.templates.normalization,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/mutation.py,4efc84a7957c63423b3c1521edd02ebf316fe166791d4a5798b01363494fd4e1,963,keep,domains/orchestration/workflows/planning/mutation.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TaskPlanMutationError;TaskPlanMutationCommand;_MutationState;TaskPlanMutationService,backend.app.api.routes.orchestration.tasks.plans,backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.service;backend.app.domains.orchestration.runs.state;backend.app.domains.orchestration.tasks.message_append;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.state;backend.app.domains.orchestration.tasks.steps;backend.app.domains.orchestration.workflows.definitions.conditions;backend.app.domains.orchestration.workflows.definitions.graph;backend.app.domains.orchestration.workflows.planning.agent_plan;backend.app.domains.orchestration.workflows.planning.feasibility;backend.app.domains.orchestration.workflows.planning.mutation_materialization;backend.app.domains.orchestration.workflows.planning.mutation_operations;backend.app.domains.orchestration.workflows.planning.team_project_plan;backend.app.domains.orchestration.workflows.statuses;backend.app.domains.workspace.teams.runtime.snapshots;backend.app.observability.audit.service;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/mutation_materialization.py,7bcaf0db8f00c82b162f9279ab7084017f16a593674b740308813c60360049b0,48,keep,domains/orchestration/workflows/planning/mutation_materialization.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,build_step;project_step;_required_uuid;_strings,backend.app.domains.orchestration.workflows.planning.mutation,backend.app.core.utils;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.planning.team_project_plan,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/mutation_operations.py,0b051e5e281084d9248247b6454dcb5160fad5c0971ea90509436e46a94209bb,74,keep,domains/orchestration/workflows/planning/mutation_operations.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,raw_packages;package_map;package_dependencies;ordered_unique;is_cancelled;is_platform_package;ensure_dependencies_exist;strings;package_index;reject,backend.app.domains.orchestration.workflows.planning.mutation,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/org_structure.py,354195e4c8eab29b62814306b49217146e64a1a78c2a506aa10df6894516d465,170,keep,domains/orchestration/workflows/planning/org_structure.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,OrgMember;OrgStructure;build_org_structure;is_executive_role;is_manager_role;is_lead_role;is_leadership_role;normalize_role;_org_members;_reporting_cycle_member_ids;_member_sort_key;_string_or_none;_int_or_default,backend.app.domains.orchestration.workflows.planning.diagnostics;backend.app.domains.orchestration.workflows.planning.feasibility;backend.app.domains.orchestration.workflows.planning.member_matching;backend.app.domains.workspace.teams.runtime.snapshots,backend.app.core.utils,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/ownership.py,9319e3b580c9df057cde4db596ae2658ccf9dede94c2823a5e98afbf12280012,16,keep,domains/orchestration/workflows/planning/ownership.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,require_automatic_plan_ownership,backend.app.domains.orchestration.workflows.planning.attempts;backend.app.domains.orchestration.workflows.planning.lifecycle,backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.graph,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/pm_acceptance.py,b2753550f3e00d39f0e417acc5e3a60df1f78858c2afb0405678ba99c2d6d020,122,keep,domains/orchestration/workflows/planning/pm_acceptance.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,PmAcceptanceService;normalize_pm_decision,backend.app.domains.orchestration.runs.lifecycle;backend.app.domains.orchestration.workflows.steps.completion,backend.app.core.utils;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.result_payloads;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.graph,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/pm_final_output.py,f67698133a66b46c17612e5bbfee8824a04f8fe856e34ee5b5bc114b4e95c6ef,63,keep,domains/orchestration/workflows/planning/pm_final_output.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,PmFinalOutputService,backend.app.domains.orchestration.runs.lifecycle,backend.app.domains.orchestration.tasks.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/pm_follow_up_work.py,6fc67180126701cde24856680d941576d793e46407a1db910ee4b47ec89d9603,353,keep,domains/orchestration/workflows/planning/pm_follow_up_work.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,PmFollowUpWorkService,backend.app.domains.orchestration.runs.lifecycle,backend.app.core.utils;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.graph;backend.app.domains.orchestration.workflows.planning.member_matching,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
domains/orchestration/workflows/planning/team_project_plan.py,7e94f316e88f811f0e9bc437709de785cdd505c934582d4c68fdcb9a7d946b40,184,keep,domains/orchestration/workflows/planning/team_project_plan.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,ProjectPlanStepMaterializer;after_step_ids_for_package;step_dependencies_for_package;TeamStepPlanner,backend.app.domains.orchestration.runs.service;backend.app.domains.orchestration.workflows.definitions.application;backend.app.domains.orchestration.workflows.planning.completion;backend.app.domains.orchestration.workflows.planning.mutation;backend.app.domains.orchestration.workflows.planning.mutation_materialization,backend.app.core.utils;backend.app.domains.orchestration.runs.eligibility;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.graph;backend.app.domains.orchestration.workflows.planning.agent_plan,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
